1410621300000,274.0
1410622200000,112.0
1410623100000,84.0
1410624000000,121.0
1410624900000,91.0
1410625800000,94.0
1410626700000,95.0
1410627600000,86.0
1410628500000,197.0
1410629400000,248.0
1410630300000,267.0
1410631200000,224.0
1410632100000,212.0
1410633000000,247.0
1410633900000,224.0
1410634800000,237.0
1410635700000,252.0
1410636600000,222.0
1410637500000,220.0
1410638400000,225.0
1410639300000,236.0
1410640200000,206.0
1410641100000,202.0
1410642000000,222.0
1410642900000,188.0
1410643800000,204.0
1410644700000,148.0
1410645600000,80.0
1410646500000,109.0
1410647400000,87.0
1410648300000,85.0
1410649200000,80.0
1410650100000,104.0
1410651000000,103.0
1410651900000,84.0
1410652800000,84.0
1410653700000,85.0
1410654600000,101.0
1410655500000,86.0
1410656400000,93.0
1410657300000,109.0
1410658200000,69.0
1410659100000,81.0
1410660000000,110.0
1410660900000,87.0
1410661800000,91.0
1410662700000,101.0
1410663600000,120.0
1410664500000,101.0
1410665400000,83.0
1410666300000,103.0
1410667200000,108.0
1410668100000,67.0
1410669000000,90.0
1410669900000,90.0
1410670800000,93.0
1410671700000,84.0
1410672600000,116.0
1410673500000,143.0
1410674400000,137.0
1410675300000,149.0
1410676200000,138.0
1410677100000,141.0
1410678000000,152.0
1410678900000,190.0
1410679800000,157.0
1410680700000,351.0
1410681600000,513.0
1410682500000,987.0
1410683400000,443.0
1410684300000,117.0
1410685200000,130.0
1410686100000,155.0
1410687000000,165.0
1410687900000,530.0
1410688800000,394.0
1410689700000,331.0
1410690600000,705.0
1410691500000,369.0
1410692400000,188.0
1410693300000,166.0
1410694200000,80.0
1410695100000,149.0
1410696000000,116.0
1410696900000,110.0
1410697800000,154.0
1410698700000,153.0
1410699600000,160.0
1410700500000,131.0
1410701400000,136.0
1410702300000,139.0
1410703200000,149.0
1410704100000,150.0
1410705000000,147.0
1410705900000,152.0
1410706800000,146.0
1410707700000,109.0
1410708600000,172.0
1410709500000,157.0
1410710400000,182.0
1410711300000,293.0
1410712200000,278.0
1410713100000,307.0
1410714000000,139.0
1410714900000,129.0
1410715800000,166.0
1410716700000,121.0
1410717600000,139.0
1410718500000,158.0
1410719400000,182.0
1410720300000,234.0
1410721200000,195.0
1410722100000,223.0
1410723000000,230.0
1410723900000,229.0
1410724800000,201.0
1410725700000,199.0
1410726600000,240.0
1410727500000,196.0
1410728400000,186.0
1410729300000,186.0
1410730200000,129.0
1410731100000,140.0
1410732000000,94.0
1410732900000,57.0
1410733800000,79.0
1410734700000,42.0
1410735600000,74.0
1410736500000,88.0
1410737400000,69.0
1410738300000,96.0
1410739200000,85.0
1410740100000,87.0
1410741000000,78.0
1410741900000,109.0
1410742800000,106.0
1410743700000,79.0
1410744600000,83.0
1410745500000,83.0
1410746400000,93.0
1410747300000,116.0
1410748200000,68.0
1410749100000,98.0
1410750000000,97.0
1410750900000,63.0
1410751800000,100.0
1410752700000,100.0
1410753600000,97.0
1410754500000,76.0
1410755400000,92.0
1410756300000,91.0
1410757200000,92.0
1410758100000,89.0
1410759000000,112.0
1410759900000,172.0
1410760800000,217.0
1410761700000,159.0
1410762600000,204.0
1410763500000,198.0
1410764400000,370.0
1410765300000,234.0
1410766200000,169.0
1410767100000,156.0
1410768000000,141.0
1410768900000,125.0
1410769800000,173.0
1410770700000,879.0
1410771600000,646.0
1410772500000,495.0
1410773400000,589.0
1410774300000,188.0
1410775200000,164.0
1410776100000,117.0
1410777000000,214.0
1410777900000,370.0
1410778800000,466.0
1410779700000,105.0
1410780600000,123.0
1410781500000,93.0
1410782400000,104.0
1410783300000,138.0
1410784200000,98.0
1410785100000,111.0
1410786000000,154.0
1410786900000,101.0
1410787800000,111.0
1410788700000,133.0
1410789600000,148.0
1410790500000,470.0
1410791400000,451.0
1410792300000,418.0
1410793200000,392.0
1410794100000,379.0
1410795000000,307.0
1410795900000,242.0
1410796800000,106.0
1410797700000,133.0
1410798600000,98.0
1410799500000,117.0
1410800400000,101.0
1410801300000,124.0
1410802200000,90.0
1410803100000,112.0
1410804000000,163.0
1410804900000,130.0
1410805800000,136.0
1410806700000,245.0
1410807600000,214.0
1410808500000,235.0
1410809400000,211.0
1410810300000,234.0
1410811200000,251.0
1410812100000,202.0
1410813000000,215.0
1410813900000,237.0
1410814800000,216.0
1410815700000,165.0
1410816600000,136.0
1410817500000,111.0
1410818400000,93.0
